Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,78.820000,79.099998,78.519997,78.540001,70.741455,5829800
2017-08-31,78.599998,78.750000,78.059998,78.070000,70.318146,8194800
2017-09-01,78.309998,78.500000,78.209999,78.370003,70.588341,6474400
2017-09-05,77.949997,79.889999,77.900002,79.800003,71.876358,12068500
2017-09-06,79.879997,80.400002,79.720001,80.080002,72.128555,8426100
2017-09-07,80.320000,80.760002,80.000000,80.120003,72.164566,6820800
2017-09-08,79.739998,79.879997,77.730003,78.879997,71.047699,9999600
2017-09-11,79.150002,79.349998,78.660004,79.080002,71.227837,7000200
2017-09-12,79.300003,79.910004,79.169998,79.610001,71.705215,6005000
2017-09-13,79.610001,80.680000,79.589996,79.860001,71.930397,8823700
2017-09-14,79.790001,79.820000,79.220001,79.680000,71.768265,6939300
2017-09-15,79.809998,80.750000,79.269997,80.379997,72.398743,13317800
2017-09-18,80.209999,81.120003,79.949997,80.000000,72.056496,8176100
2017-09-19,80.180000,80.459999,79.699997,80.050003,72.101532,6174400
2017-09-20,80.169998,80.559998,79.870003,80.500000,72.506828,5318200
2017-09-21,80.570000,80.570000,79.720001,80.010002,72.065506,6430300
2017-09-22,79.889999,80.080002,79.250000,79.529999,71.633171,5755300
2017-09-25,78.919998,80.099998,78.860001,79.150002,71.290894,8547800
2017-09-26,79.040001,79.540001,78.919998,79.389999,71.507057,5835300
2017-09-27,79.419998,79.570000,78.669998,79.290001,71.417007,6314600
2017-09-28,79.000000,79.080002,78.120003,78.949997,71.110756,12372800
2017-09-29,78.849998,79.000000,77.980003,78.139999,70.381180,10353400
2017-10-02,77.900002,78.830002,77.500000,78.449997,70.660385,7709200
2017-10-03,78.830002,79.660004,78.750000,79.220001,71.353943,7936700
2017-10-04,79.269997,79.779999,79.070000,79.089996,71.236862,6173400
2017-10-05,79.169998,79.809998,79.080002,79.410004,71.525063,5138700
2017-10-06,78.779999,79.169998,78.250000,79.000000,71.155769,6246700
2017-10-09,79.500000,81.379997,79.400002,80.529999,72.533859,13493000
2017-10-10,82.680000,84.879997,82.610001,84.129997,75.776413,25124000
2017-10-11,84.580002,86.290001,84.099998,85.730003,77.217537,18561000
2017-10-12,85.699997,86.370003,85.059998,86.099998,77.550804,12877000
2017-10-13,86.239998,86.949997,86.239998,86.620003,78.019157,9389000
2017-10-16,86.580002,86.620003,85.019997,85.739998,77.226524,9300300
2017-10-17,85.500000,86.360001,85.320000,85.980003,77.442719,5851500
2017-10-18,86.150002,86.370003,86.010002,86.220001,77.658897,5472100
2017-10-19,86.150002,86.660004,85.769997,86.400002,77.820999,7029000
2017-10-20,86.599998,87.449997,86.279999,87.440002,78.757736,7617800
2017-10-23,87.339996,88.919998,87.260002,88.650002,79.847610,10586000
2017-10-24,88.690002,88.800003,87.910004,87.980003,79.244125,7700900
2017-10-25,87.849998,88.599998,87.430000,88.480003,79.694489,6408000
2017-10-26,88.660004,89.110001,88.019997,88.620003,79.820580,6484900
2017-10-27,88.139999,88.389999,87.150002,88.169998,79.415237,6617000
2017-10-30,87.940002,87.949997,86.389999,86.949997,78.316399,7052000
2017-10-31,86.860001,87.459999,86.599998,87.309998,78.640648,6006900
2017-11-01,87.070000,88.400002,87.000000,87.940002,79.208092,6176100
2017-11-02,88.279999,89.169998,87.800003,88.800003,79.982712,5183100
2017-11-03,89.019997,89.879997,88.760002,89.680000,80.775345,6512100
2017-11-06,89.419998,89.680000,88.680000,88.699997,79.892632,5257400
2017-11-07,88.870003,89.059998,88.309998,88.949997,80.117813,5349300
2017-11-08,89.110001,90.419998,89.099998,90.260002,81.297722,6767500
2017-11-09,89.940002,90.570000,89.349998,90.300003,81.333771,6904500
2017-11-10,90.239998,91.690002,90.199997,90.919998,81.892197,7647800
2017-11-13,91.040001,91.980003,90.870003,90.989998,81.955254,8491600
2017-11-14,90.699997,91.199997,90.180000,91.089996,82.045303,9834100
2017-11-15,90.339996,90.849998,89.650002,89.830002,80.910431,8433400
2017-11-16,95.120003,99.680000,94.720001,99.620003,89.728340,38122400
2017-11-17,99.239998,100.129997,96.580002,97.470001,87.791809,23575500
2017-11-20,96.440002,97.639999,95.760002,97.480003,87.800850,16394300
2017-11-21,97.739998,97.919998,96.320000,96.519997,86.936150,12746500
2017-11-22,96.650002,96.809998,96.110001,96.410004,86.837082,8918200
2017-11-24,96.870003,97.230003,96.529999,96.620003,87.026222,4496100
2017-11-27,96.849998,97.650002,96.300003,96.620003,87.026222,8904900
2017-11-28,96.589996,96.889999,95.820000,96.769997,87.161331,8709600
2017-11-29,97.220001,98.260002,96.879997,97.559998,87.872879,11424000
2017-11-30,98.089996,98.440002,96.510002,97.230003,87.575668,12854700
2017-12-01,97.610001,97.709999,96.230003,97.349998,87.683746,8296200
2017-12-04,97.730003,97.959999,96.680000,97.010002,87.377495,8956500
2017-12-05,97.000000,97.940002,96.919998,97.830002,88.116081,9010100
2017-12-06,97.989998,98.139999,97.239998,97.279999,87.620689,7141000
2017-12-07,97.059998,97.580002,96.650002,96.779999,87.629745,7502600
2017-12-08,96.300003,96.699997,96.139999,96.550003,87.421509,5821100
2017-12-11,96.959999,97.269997,96.290001,96.930000,87.765564,8928900
2017-12-12,96.849998,97.239998,96.599998,96.699997,87.557304,7810600
2017-12-13,96.660004,97.910004,96.550003,97.760002,88.517082,7879400
2017-12-14,98.000000,98.570000,97.099998,97.129997,87.946648,9385800
2017-12-15,97.709999,98.489998,96.910004,97.110001,87.928543,16142800
2017-12-18,97.379997,98.169998,97.360001,97.900002,88.643860,7964400
2017-12-19,99.910004,99.910004,98.290001,98.800003,89.458778,12012200
2017-12-20,99.449997,99.650002,98.449997,98.750000,89.413483,10729800
2017-12-21,99.000000,99.330002,97.980003,98.059998,88.788719,7369100
2017-12-22,98.290001,98.419998,97.680000,98.209999,88.924515,5478700
2017-12-26,98.349998,99.440002,98.349998,99.160004,89.784714,4295900
2017-12-27,99.559998,99.599998,98.830002,99.260002,89.875267,5140800
2017-12-28,99.519997,99.620003,99.120003,99.400002,90.002037,9763900
2017-12-29,99.400002,99.690002,98.750000,98.750000,89.413483,7144300
2018-01-02,99.300003,99.790001,98.519997,98.589996,89.268623,10150500
2018-01-03,98.849998,100.000000,98.769997,99.449997,90.047287,8903600
2018-01-04,99.540001,99.779999,98.910004,99.540001,90.128784,6830400
2018-01-05,99.639999,100.379997,99.610001,100.129997,90.662994,7284000
2018-01-08,100.250000,101.750000,100.209999,101.610001,92.003090,8843900
2018-01-09,102.029999,102.349998,100.309998,100.389999,90.898422,7312700
2018-01-10,99.750000,99.889999,98.529999,99.669998,90.246483,7930400
2018-01-11,99.699997,100.449997,98.779999,100.019997,90.563400,6537700
2018-01-12,100.389999,101.440002,100.300003,100.870003,91.333038,6951200
2018-01-16,101.339996,101.910004,100.339996,100.690002,91.170082,7170700
2018-01-17,101.150002,102.940002,100.699997,102.699997,92.990028,8681900
2018-01-18,104.739998,104.940002,103.620003,104.300003,94.438759,12307900
2018-01-19,104.639999,104.930000,103.660004,104.589996,94.701332,8378600
2018-01-22,104.500000,105.449997,104.040001,105.449997,95.479996,7308300
2018-01-23,105.290001,106.150002,104.570000,105.900002,95.887459,8287800
2018-01-24,106.349998,106.440002,104.820000,105.790001,95.787857,6823100
2018-01-25,105.849998,106.809998,105.849998,106.599998,96.521278,5857100
2018-01-26,107.000000,108.410004,106.680000,108.389999,98.142052,6786300
2018-01-29,108.110001,109.980003,107.989998,109.550003,99.192375,8355200
2018-01-30,109.139999,109.360001,107.150002,107.730003,97.544441,9180500
2018-01-31,107.769997,108.180000,106.070000,106.599998,96.521278,9812800
2018-02-01,105.959999,106.559998,105.180000,105.519997,95.543404,6386800
2018-02-02,105.150002,106.470001,104.150002,104.480003,94.601723,9253100
2018-02-05,103.400002,104.610001,97.089996,100.089996,90.626801,12561600
2018-02-06,97.639999,101.080002,97.250000,100.900002,91.360214,16413800
2018-02-07,100.500000,104.589996,100.010002,102.849998,93.125832,11165200
2018-02-08,103.230003,103.480003,100.000000,100.019997,90.563400,13975100
2018-02-09,100.529999,101.099998,96.430000,99.370003,89.974884,14184600
2018-02-12,100.129997,100.449997,98.800003,99.550003,90.137856,9135100
2018-02-13,99.330002,101.220001,99.330002,100.980003,91.432663,6622800
2018-02-14,100.860001,102.250000,100.209999,101.699997,92.084579,7307600
2018-02-15,102.550003,103.639999,101.830002,103.230003,93.469925,7494900
2018-02-16,103.089996,104.940002,101.980003,104.779999,94.873352,16064300
2018-02-20,96.989998,97.940002,94.099998,94.110001,85.212181,52088500
2018-02-21,95.110001,95.339996,91.239998,91.519997,82.867058,49503700
2018-02-22,91.430000,93.389999,91.309998,92.769997,83.998886,20365000
2018-02-23,92.879997,93.489998,91.760002,92.889999,84.107536,12791500
2018-02-26,92.900002,93.800003,92.220001,93.120003,84.315781,14699300
2018-02-27,93.629997,93.720001,91.510002,91.519997,82.867058,13376100
2018-02-28,92.000000,92.099998,90.000000,90.010002,81.499832,14143700
2018-03-01,90.169998,90.180000,87.709999,89.080002,80.657738,18909600
2018-03-02,87.269997,88.900002,87.239998,88.769997,80.377068,19043400
2018-03-05,88.139999,90.500000,88.070000,89.980003,81.472664,13383200
2018-03-06,90.349998,90.500000,88.629997,89.059998,80.639641,11054700
2018-03-07,87.980003,88.529999,87.339996,87.739998,79.444450,11453000
2018-03-08,87.769997,88.129997,87.339996,87.919998,80.082062,9588700
2018-03-09,88.239998,88.720001,87.529999,88.720001,80.810745,9754400
2018-03-12,88.699997,89.440002,87.879997,88.070000,80.218666,8474000
2018-03-13,88.389999,88.900002,87.980003,88.300003,80.428185,7173000
2018-03-14,88.510002,88.989998,87.500000,87.669998,79.854340,11040600
2018-03-15,87.680000,88.790001,85.900002,87.510002,79.708603,16615200
2018-03-16,87.720001,90.089996,87.500000,89.169998,81.220612,28396000
2018-03-19,88.910004,89.080002,87.099998,87.449997,79.653938,12053400
2018-03-20,87.860001,88.150002,87.370003,87.949997,80.109367,8258000
2018-03-21,87.889999,89.680000,87.680000,88.180000,80.318863,11836000
2018-03-22,87.529999,88.269997,86.989998,87.139999,79.371574,12248200
2018-03-23,87.349998,87.690002,85.279999,85.419998,77.804916,10125100
2018-03-26,86.220001,87.690002,86.110001,87.500000,79.699478,9199800
2018-03-27,87.959999,88.040001,85.480003,86.050003,78.378746,6545800
2018-03-28,86.260002,88.239998,86.190002,87.769997,79.945412,11576300
2018-03-29,87.900002,89.339996,87.769997,88.970001,81.038445,9274600
2018-04-02,88.000000,88.239998,84.839996,85.550003,77.923340,19128900
2018-04-03,86.250000,86.949997,85.550003,86.800003,79.061905,9695500
2018-04-04,85.599998,87.500000,85.440002,87.220001,79.444450,6536600
2018-04-05,87.599998,88.349998,87.050003,87.809998,79.981857,6380900
2018-04-06,86.830002,87.900002,86.129997,86.690002,78.961685,6350000
2018-04-09,86.849998,87.449997,86.239998,86.279999,78.588234,8368100
2018-04-10,86.839996,87.099998,85.660004,86.449997,78.743095,9127400
2018-04-11,86.000000,86.860001,85.800003,85.910004,78.251236,6279000
2018-04-12,86.190002,86.830002,85.410004,85.430000,77.814034,6856300
2018-04-13,85.889999,86.269997,85.190002,86.019997,78.351425,7559200
2018-04-16,86.199997,87.650002,86.120003,86.839996,79.098312,7020700
2018-04-17,87.480003,88.169998,87.410004,87.900002,80.063805,6801900
2018-04-18,88.199997,88.559998,87.510002,87.570000,79.763237,5854000
2018-04-19,87.410004,88.040001,86.580002,87.889999,80.054726,6588300
2018-04-20,87.870003,88.379997,86.669998,86.980003,79.225853,8324900
2018-04-23,86.889999,87.080002,86.019997,86.099998,78.424301,7360500
2018-04-24,86.769997,86.910004,85.570000,86.529999,78.815948,8469700
2018-04-25,86.320000,87.699997,85.889999,87.169998,79.398911,6760400
2018-04-26,87.169998,88.320000,86.900002,87.940002,80.100250,5782500
2018-04-27,87.870003,87.900002,87.080002,87.290001,79.508217,5651100
2018-04-30,87.940002,89.660004,87.919998,88.459999,80.573914,8685900
2018-05-01,87.669998,88.010002,86.349998,87.410004,79.617516,6957700
2018-05-02,87.129997,87.250000,86.160004,86.339996,78.642883,6083000
2018-05-03,86.190002,86.290001,85.120003,86.230003,78.542717,6876100
2018-05-04,86.000000,88.099998,85.360001,87.529999,79.726814,6971500
2018-05-07,87.489998,87.500000,85.269997,85.470001,77.850449,10783600
2018-05-08,85.519997,85.849998,84.919998,85.739998,78.096390,6551400
2018-05-09,82.559998,83.680000,82.000000,83.059998,75.655296,32265200
2018-05-10,82.639999,83.769997,82.010002,82.690002,75.792801,15857600
2018-05-11,82.690002,83.519997,81.949997,83.379997,76.425240,9934800
2018-05-14,83.889999,84.790001,83.650002,84.389999,77.350998,9499200
2018-05-15,84.059998,84.879997,83.800003,84.519997,77.470139,9322900
2018-05-16,84.870003,86.129997,84.739998,86.129997,78.945862,13733600
2018-05-17,87.040001,87.589996,83.849998,84.489998,77.442642,29720700
2018-05-18,84.239998,84.440002,83.489998,83.639999,76.663551,12043100
2018-05-21,84.139999,84.540001,83.820000,84.510002,77.460983,10715700
2018-05-22,84.500000,84.809998,83.290001,83.370003,76.416092,8067300
2018-05-23,82.949997,83.019997,82.169998,83.010002,76.086105,9399200
2018-05-24,83.000000,83.000000,81.779999,82.849998,75.939445,8576200
2018-05-25,82.849998,83.339996,82.320000,82.459999,75.581978,5913500
2018-05-29,81.959999,82.519997,81.809998,82.400002,75.526978,8428200
2018-05-30,82.449997,84.230003,82.260002,84.120003,77.103546,9314100
2018-05-31,83.940002,84.309998,82.510002,82.540001,75.655304,11468700
2018-06-01,83.040001,83.419998,82.849998,82.989998,76.067772,5237900
2018-06-04,83.500000,85.519997,83.300003,85.419998,78.295090,10922000
2018-06-05,85.449997,85.470001,84.250000,84.620003,77.561813,8281400
2018-06-06,84.949997,85.150002,84.349998,84.559998,77.506828,7362800
2018-06-07,84.779999,85.760002,84.690002,84.949997,77.864273,7705700
2018-06-08,84.779999,85.190002,84.139999,84.360001,77.323509,7602400
2018-06-11,84.410004,84.540001,83.790001,84.300003,77.268509,6252300
2018-06-12,84.320000,84.589996,83.470001,84.099998,77.085182,8061700
2018-06-13,83.889999,84.370003,83.849998,84.089996,77.076019,6358400
2018-06-14,84.220001,84.809998,83.669998,83.790001,76.801041,7517400
2018-06-15,83.500000,83.989998,83.059998,83.699997,76.718544,12503000
2018-06-18,83.050003,83.570000,82.820000,83.000000,76.076942,8502300
2018-06-19,82.599998,83.620003,82.370003,83.610001,76.636070,9352500
2018-06-20,83.709999,83.820000,83.160004,83.610001,76.636070,7966600
2018-06-21,83.400002,84.550003,82.900002,84.209999,77.186020,8092000
2018-06-22,84.459999,84.849998,84.099998,84.820000,77.745132,10813000
2018-06-25,84.589996,86.599998,84.480003,86.470001,79.257507,15939500
2018-06-26,86.529999,87.050003,85.760002,85.980003,78.808395,10126200
2018-06-27,85.900002,87.489998,85.550003,86.889999,79.642471,10299700
2018-06-28,86.849998,87.290001,85.690002,85.860001,78.698395,8467000
2018-06-29,85.900002,86.199997,85.519997,85.650002,78.505905,8255600
2018-07-02,85.650002,85.940002,83.400002,84.000000,76.993530,8125100
2018-07-03,84.089996,85.050003,84.089996,84.440002,77.396820,4396200
2018-07-05,84.940002,85.580002,84.269997,84.570000,77.515984,5367500
2018-07-06,84.199997,84.870003,83.820000,84.510002,77.460983,5613700
2018-07-09,85.000000,86.470001,84.769997,85.930000,78.762550,6575400
2018-07-10,85.930000,87.330002,85.879997,87.209999,79.935776,6048400
2018-07-11,87.059998,87.150002,86.389999,86.529999,79.312485,5595900
2018-07-12,86.940002,87.410004,86.220001,86.519997,79.303345,4888600
2018-07-13,86.519997,87.989998,86.500000,87.699997,80.384918,6388600
2018-07-16,87.620003,87.720001,86.830002,87.639999,80.329910,4447200
2018-07-17,87.400002,88.699997,87.400002,88.190002,80.834053,5911500
2018-07-18,88.330002,89.190002,87.940002,88.070000,80.724045,5045500
2018-07-19,87.860001,88.480003,87.410004,87.720001,80.403252,4883100
2018-07-20,87.400002,88.169998,87.199997,88.059998,80.714882,4815100
2018-07-23,87.650002,88.150002,87.379997,87.629997,80.320747,4150000
2018-07-24,88.120003,88.500000,87.610001,87.959999,80.623238,5589500
2018-07-25,87.269997,88.019997,87.110001,87.900002,80.568222,5809100
2018-07-26,88.500000,89.430000,88.180000,88.230003,80.870705,6548300
2018-07-27,88.639999,88.879997,88.029999,88.129997,80.779045,4679400
2018-07-30,88.000000,88.940002,87.889999,88.879997,81.466484,6010700
2018-07-31,89.000000,89.660004,88.800003,89.230003,81.787292,6708100
2018-08-01,88.860001,89.129997,87.879997,88.239998,80.879852,5050000
2018-08-02,87.940002,88.839996,87.620003,88.760002,81.356491,4306100
2018-08-03,89.190002,90.279999,89.000000,89.599998,82.126419,5747200
2018-08-06,89.309998,89.980003,89.129997,89.669998,82.190582,4651600
2018-08-07,89.830002,90.360001,89.650002,89.769997,82.282249,4526700
2018-08-08,89.970001,90.230003,89.370003,90.050003,82.538895,5041100
2018-08-09,89.459999,89.629997,88.760002,89.010002,82.059509,4727900
2018-08-10,88.699997,90.370003,88.650002,90.180000,83.138145,8244900
2018-08-13,90.199997,90.540001,89.370003,89.639999,82.640312,5879200
2018-08-14,89.639999,91.120003,89.629997,90.849998,83.755821,5836800
2018-08-15,90.250000,90.410004,89.669998,90.220001,83.175018,8616900
2018-08-16,100.110001,100.209999,97.910004,98.639999,90.937523,42631300
2018-08-17,97.769997,99.669998,97.610001,97.849998,90.209213,16463300
2018-08-20,97.669998,98.290001,95.949997,96.000000,88.503685,12679300
2018-08-21,95.959999,96.360001,95.360001,96.080002,88.577415,10531300
2018-08-22,96.199997,96.849998,95.230003,95.669998,88.199432,7765700
2018-08-23,95.500000,95.860001,95.059998,95.180000,87.747711,6096400
2018-08-24,95.089996,95.660004,94.349998,94.949997,87.535660,8594300
2018-08-27,95.260002,95.610001,94.290001,94.540001,87.157684,7040300
2018-08-28,94.769997,96.349998,94.529999,96.070000,88.568214,9983000
2018-08-29,96.279999,96.830002,95.529999,95.639999,88.171776,7862800
2018-08-30,95.500000,96.500000,95.449997,96.099998,88.595886,7058700
2018-08-31,96.190002,96.440002,95.110001,95.860001,88.374603,6324700
2018-09-04,95.800003,96.269997,95.239998,95.360001,87.913658,8280700
2018-09-05,95.669998,96.830002,95.360001,96.620003,89.075249,9474600
2018-09-06,96.529999,96.720001,96.010002,96.449997,88.918533,6150800
2018-09-07,95.800003,96.480003,95.639999,95.830002,88.346947,6672400
2018-09-10,96.110001,97.190002,96.089996,96.900002,89.333389,8332600
2018-09-11,97.269997,97.660004,96.489998,96.639999,89.093689,6463500
2018-09-12,96.260002,96.739998,95.930000,95.970001,88.476013,5900000
